Open_Fire,Area,Land_Surface(sqft),Land_Plot_Surface(sqft),Number_Of_Rooms
0,242.0,1403.0,1403.0,3
0,349.0,1526.0,1526.0,4
0,303.0,760.0,760.0,5
0,235.0,63.0,63.0,4
0,220.0,193.0,193.0,2
0,200.0,100.0,11.0,3
0,400.0,312.0,312.0,4
0,200.0,301.0,301.0,4
0,180.0,96.0,96.0,3
0,156.0,71.0,71.0,3
0,255.0,205.0,205.0,6
0,137.0,195.0,30.0,3
0,400.0,603.0,114.0,5
0,400.0,603.0,114.0,5
0,550.0,270.0,270.0,7
0,210.0,119.0,119.0,3
0,118.0,63.0,63.0,1
0,307.0,200.0,200.0,4
1,232.0,125.0,125.0,3
0,257.0,350.0,350.0,7
0,265.0,110.0,110.0,5
0,340.0,7000.0,7000.0,7
0,270.0,315.0,315.0,4
0,180.0,120.0,49.0,8
0,568.0,196.0,196.0,3
0,927.0,183.0,183.0,10
0,2049.0,1988.0,1988.0,41
0,2049.0,1988.0,1988.0,41
0,205.0,167.0,167.0,3
0,360.0,147.0,147.0,8
0,350.0,235.0,235.0,8
0,500.0,258.0,258.0,5
0,260.0,69.0,69.0,5
0,200.0,69.0,69.0,4
0,230.0,489.0,489.0,5
0,220.0,240.0,240.0,3
0,200.0,360.0,360.0,4
0,400.0,279.0,13.0,4
0,585.0,460.0,460.0,5
0,315.0,145.0,145.0,4
1,259.0,216.0,216.0,4
0,277.0,210.0,210.0,4
0,325.0,400.0,400.0,4
0,200.0,345.0,345.0,4
0,226.0,97.0,20.0,4
0,180.0,50.0,50.0,0
0,203.0,80.0,40.0,0
0,245.0,186.0,186.0,3
0,320.0,105.0,105.0,4
1,275.0,394.0,394.0,5
1,275.0,394.0,394.0,5
0,180.0,0.0,180.0,4
0,380.0,2897.0,2897.0,6
0,175.0,390.0,390.0,3
0,170.0,80.0,80.0,2
0,300.0,318.0,318.0,3
0,114.0,70.0,16.0,2
0,130.0,319.0,24.0,3
0,275.0,802.0,802.0,3
0,380.0,385.0,385.0,2
0,352.0,510.0,510.0,2
0,412.0,865.0,865.0,4
0,520.0,5500.0,5500.0,11
0,520.0,5500.0,5500.0,11
0,370.0,800.0,800.0,4
0,360.0,201.0,201.0,4
0,519.0,986.0,986.0,5
0,211.0,1200.0,1200.0,3
0,211.0,1200.0,1200.0,3
0,0.0,110.0,110.0,3
0,240.0,335.0,335.0,6
0,268.0,6.0,6.0,3
0,330.0,391.0,391.0,5
0,242.0,110.0,26.0,3
0,367.0,9143.0,9143.0,4
0,300.0,76.0,76.0,6
0,160.0,0.0,160.0,3
1,123.0,471.0,471.0,3
0,850.0,230.0,180.0,10
0,315.0,100.0,100.0,7
0,125.0,60.0,60.0,3
0,237.0,205.0,205.0,5
0,360.0,160.0,160.0,4
0,177.0,330.0,330.0,3
0,230.0,364.0,364.0,7
0,85.0,250.0,250.0,2
0,0.0,1191.0,1191.0,4
0,361.0,0.0,34.0,3
0,144.0,56.0,56.0,3
0,280.0,162.0,162.0,6
0,128.0,45.0,45.0,2
0,280.0,286.0,8.0,4
0,470.0,256.0,256.0,3
0,180.0,0.0,180.0,4
0,648.0,1788.0,1788.0,4
0,983.0,773.0,773.0,0
0,184.0,230.0,230.0,5
0,1262.0,1041.0,1041.0,6
0,1262.0,1041.0,1041.0,6
0,425.0,637.0,637.0,10
0,423.0,221.0,221.0,3
0,2300.0,1633.0,1633.0,15
0,205.0,132.0,6.0,4
1,280.0,309.0,309.0,6
0,204.0,40500.0,40500.0,4
0,237.0,150.0,15.0,3
1,300.0,120.0,120.0,7
1,300.0,120.0,120.0,7
0,800.0,150.0,150.0,10
0,400.0,660.0,660.0,6
1,195.0,850.0,850.0,3
0,0.0,295.0,295.0,0
0,135.0,84.0,84.0,1
0,400.0,206.0,206.0,7
1,187.0,0.0,187.0,2
0,521.0,202.0,202.0,6
0,93.0,188.0,188.0,4
0,127.0,88.0,88.0,2
0,209.0,162.0,49.0,5
0,210.0,0.0,210.0,2
0,134.0,250.0,250.0,3
0,224.0,0.0,224.0,4
0,128.0,1450.0,1450.0,1
0,204.0,586.0,586.0,3
0,0.0,389.0,14.0,2
0,288.0,522.0,522.0,6
1,235.0,4971.0,4971.0,4
0,349.0,94.0,94.0,0
0,400.0,650.0,650.0,7
0,446.0,266.0,266.0,6
0,114.0,50.0,5.0,2
0,85.0,0.0,85.0,2
0,320.0,104.0,104.0,3
0,0.0,173.0,173.0,4
0,200.0,120.0,120.0,3
0,166.0,154.0,154.0,5
0,178.0,76.0,76.0,7
0,520.0,202.0,80.0,7
0,160.0,60.0,60.0,4
0,301.0,1140.0,1140.0,3
0,233.0,72.0,72.0,6
0,358.0,2289.0,2289.0,4
0,100.0,0.0,100.0,2
0,193.0,360.0,360.0,4
0,115.0,153.0,153.0,1
0,115.0,153.0,153.0,1
0,178.0,125.0,125.0,2
0,190.0,50.0,50.0,4
0,0.0,0.0,0.0,3
0,272.0,81.0,81.0,4
0,387.0,898.0,898.0,6
0,6330.0,2000.0,2000.0,44
0,189.0,0.0,189.0,5
0,177.0,142.0,142.0,3
0,178.0,378.0,378.0,2
0,1108.0,2340.0,2340.0,2
0,265.0,700.0,28.0,7
0,120.0,335.0,335.0,3
0,240.0,1010.0,1010.0,5
0,172.0,233.0,233.0,3
0,431.0,591.0,591.0,5
0,135.0,235.0,235.0,2
0,260.0,248.0,248.0,4
0,315.0,484.0,484.0,4
0,204.0,120.0,120.0,4
0,171.0,1988.0,1988.0,3
0,276.0,1182.0,1182.0,4
0,600.0,238.0,238.0,6
1,300.0,125.0,125.0,9
0,1023.0,2989.0,2989.0,1
0,220.0,0.0,220.0,3
0,220.0,0.0,220.0,3
0,263.0,154.0,154.0,5
0,0.0,221.0,221.0,5
0,60.0,60.0,60.0,1
0,540.0,0.0,540.0,10
0,189.0,324.0,324.0,5
0,280.0,589.0,589.0,6
0,159.0,118.0,118.0,4
0,300.0,104.0,104.0,8
0,130.0,132.0,132.0,2
0,120.0,46.0,46.0,5
0,350.0,145.0,145.0,0
0,362.0,100.0,100.0,2
